record_kind,local_file,local_version,remote_versions,remote_names,classification,equivalence,local_sha256,remote_sha256,local_bytes,remote_bytes,evidence,note
local,20260201223000_programa_matriculador_tabelas.sql,20260201223000,20260201225123,programa_matriculador_tabelas,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,f9ed2e6527327646bf54cbd822fba84ae63393217eb5f7a7c0858b08d1ddb776,502a274d39de89ad5f250f8b0839f5c2ae8da01ed76a2e83160f9f0a77e3e963,15551,2778,match por nome logico; SHA-256 diferente,
local,20260201230000_programa_fideliza_tabelas.sql,20260201230000,,,sem_par_remoto,sem_evidencia,cde59fe23fef198191c3adc72c3f5bffc638b5aa2cd11c92006c7cfcd518d9c6,,20099,,"sem match por versao, SHA-256 ou nome logico",
local,20260202_add_limite_minutos_atraso.sql,20260202,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,1c9f131a605f506a7ada7cc7ba99ae2a2b18f87bc9a62353bcf1887467d5f0d7,,654,,nome fora do padrao <14-digitos>_nome.sql,
local,20260202_lojinha_tabelas.sql,20260202,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,bfe46bb4107b0dab94a879f8463aff94acb8cd25f72e96c4d0f5b06bfa653c89,,17841,,nome fora do padrao <14-digitos>_nome.sql,
local,20260202_ocorrencias_crud_logs.sql,20260202,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,d8105cf68d660f8f360c68aba951d454395521c490da777d8c01780642f883be,,9950,,nome fora do padrao <14-digitos>_nome.sql,
local,20260207_unificar_leads.sql,20260207,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,de7beb8d2ae2eda82a7357895f8c8457a5e4096c0256795d1cb148b57206b661,,36064,,nome fora do padrao <14-digitos>_nome.sql,
local,20260213_add_whatsapp_consultor.sql,20260213,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,bf5ae2a1916fc155b59e3a766d09067b42793c181f59dd0d83a943d992978615,,387,,nome fora do padrao <14-digitos>_nome.sql,
local,20260213_crm_conversas_mensagens.sql,20260213,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,fa44d6728a945157ccc93daf9e7c6bbc8922c1073550342534ef3f1ae7a1d2cd,,6081,,nome fora do padrao <14-digitos>_nome.sql,
local,20260213_crm_storage_midia.sql,20260213,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,0c92e6911546c4ee7cd1e8d63a8c969cb023d48804ab60af3f2fb027f1d4d1f6,,1864,,nome fora do padrao <14-digitos>_nome.sql,
local,20260213_crm_triggers_e_rpcs.sql,20260213,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,766c777c3b85b7a5a36e0cdac09b34187cc640e7eb0863d43f510436f6d12b55,,7040,,nome fora do padrao <14-digitos>_nome.sql,
local,20260213_mila_agente_seed_cg.sql,20260213,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,4e4ac569e5c0b7e96b7691f9d0efb19e15108102f5051b8d34c5bd4a03a23acf,,23883,,nome fora do padrao <14-digitos>_nome.sql,
local,20260213_mila_agente_tabelas.sql,20260213,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,39121f5800838d763307e303d89755b51e18117c57b34608870993e0ac19cc18,,3794,,nome fora do padrao <14-digitos>_nome.sql,
local,20260213_whatsapp_caixas.sql,20260213,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,c39252904ec0987395a4297c1c831dd333775ff5463a11f575250828e0b848fa,,1189,,nome fora do padrao <14-digitos>_nome.sql,
local,20260214_sucesso_aluno_fase1_tabelas.sql,20260214,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,430fbcb3871f25c221a513092c68ac6cfe379c06242a1981b9be79d7cba77b24,,22401,,nome fora do padrao <14-digitos>_nome.sql,
local,20260218_mila_agente_main.sql,20260218,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,fa36bb1216d04014a9e0cfae75ef0f29a7a6f8a486a03a76c2b4839a8b511870,,8092,,nome fora do padrao <14-digitos>_nome.sql,
local,20260218_mila_agente_seed_cg.sql,20260218,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,64e8b5d82d1ccf62740f501b5c04b240d072d6eb14b1e5db070ce2997d9cf21b,,21797,,nome fora do padrao <14-digitos>_nome.sql,
local,20260311_get_kpis_experimentais_professor.sql,20260311,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,10972086e12fae3dcd70faccececc1a049af3b352b63bad67640d12f6e0131b7,,1637,,nome fora do padrao <14-digitos>_nome.sql,
local,20260325102500_sync_students_studio.sql,20260325102500,20260325132449,sync_students_studio,versao_divergente_conteudo_exato,exata,0a15b895be60717f71b7a8d6d1abf4cabd1caeadf3c7fd163e74203af497700f,0a15b895be60717f71b7a8d6d1abf4cabd1caeadf3c7fd163e74203af497700f,2082,2082,match por SHA-256 do SQL normalizado,
local,20260331_auto_detect_segundo_curso_banda.sql,20260331,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,1485c53e071671a3c3948e5e86c2f5ea95a6b864c61463567d5050689c37a73d,,4477,,nome fora do padrao <14-digitos>_nome.sql,
local,20260331_fix_upsert_lead_race_condition.sql,20260331,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,abf3c1a955fd5b8f2238f5297153fa78b38e80c1aa5ffd481a71bc2dae7d0e6a,,735,,nome fora do padrao <14-digitos>_nome.sql,
local,20260401_create_aluno_contatos.sql,20260401,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,202e0297af98b962dd74685c530b2df09edd058fd7f787113e0d9e1719569cc6,,3719,,nome fora do padrao <14-digitos>_nome.sql,
local,20260507_get_tempo_permanencia_wrapper.sql,20260507,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,784e27c6ec47fe9f4fbbe61670dd3cd4decc05645394c5806f35af98edf53bb7,,1501,,nome fora do padrao <14-digitos>_nome.sql,
local,20260507_historico_ltv_passagens.sql,20260507,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,ee4cfe3ec1e8412431ad3afda1849a72dd6d352326140d96285b60e8613b1545,,2941,,nome fora do padrao <14-digitos>_nome.sql,
local,20260515_get_carteira_professores.sql,20260515,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,e5b936fd5c962454870d59516c2c70d7a7c4f261d56e423e178d22a3a4108da9,,3583,,nome fora do padrao <14-digitos>_nome.sql,
local,20260520120000_saude_automacoes.sql,20260520120000,20260520210429,saude_automacoes,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,82123c4e1b205be539418e6e78585ae836ada30cd022688d0866d455eb434885,4c2968295110b36f1abd4bc79b304f5470a499bb0e280d60ba59092ad4c18932,4036,3781,match por nome logico; SHA-256 diferente,
local,20260520120100_rpc_executar_query_auditoria.sql,20260520120100,20260520212152,rpc_executar_query_auditoria,versao_divergente_conteudo_exato,exata,2c7bf8796b0aba2edd1f5393357409f83693e36e8d48d24f1c9df842c3466f29,2c7bf8796b0aba2edd1f5393357409f83693e36e8d48d24f1c9df842c3466f29,1123,1123,match por SHA-256 do SQL normalizado,
local,20260520120150_fix_rpc_executar_query_auditoria.sql,20260520120150,20260520213440,fix_rpc_executar_query_auditoria,versao_divergente_conteudo_exato,exata,464ae24ed784e0c52d425af8986ae2bd6fce29e3e6a2b48f1cdd6146dad84a3f,464ae24ed784e0c52d425af8986ae2bd6fce29e3e6a2b48f1cdd6146dad84a3f,1279,1279,match por SHA-256 do SQL normalizado,
local,20260520120200_cron_auditor_divergencias.sql,20260520120200,20260520213524,cron_auditor_divergencias,versao_divergente_conteudo_exato,exata,62f287c8435f291d7c3e21aa80a7c076af79a84a49959f178fd6a55cf00990d8,62f287c8435f291d7c3e21aa80a7c076af79a84a49959f178fd6a55cf00990d8,1211,1211,match por SHA-256 do SQL normalizado,
local,20260531_fix_renovacoes_reajuste_views.sql,20260531,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,ab1b6fa44616234ff07fe369ba3f522a8c7df3c5dcd9e42044a20bbcbcf301c1,,17247,,nome fora do padrao <14-digitos>_nome.sql,
local,20260531_recalcular_dados_mensais_v2.sql,20260531,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,a627f0c1dca1b962368f6f5622f0b116bee3d5b29aa917959c7d4167cf1961a9,,7437,,nome fora do padrao <14-digitos>_nome.sql,
local,20260606_fix_ticket_medio_por_pessoa.sql,20260606,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,f627de71084b57d6a370106a39809ebec9e0c90f527553cb6e0c9cae12e0c3c6,,12551,,nome fora do padrao <14-digitos>_nome.sql,
local,20260607_p00_fluxo_seguro_arquivar_vinculo_aluno.sql,20260607,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,2dab7123b4e41e9996ec7f85e264600267f248d9859c491a64f89bf3de084d66,,3487,,nome fora do padrao <14-digitos>_nome.sql,
local,20260607_p00_governanca_competencia_mensal.sql,20260607,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,423ad11e2c56fb6856f047092b617b5fffd090201e15fe40d0a80f3b74eb16c8,,30035,,nome fora do padrao <14-digitos>_nome.sql,
local,20260607_p00_governanca_competencia_mensal_fase2b_wrappers.sql,20260607,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,d6e5f72f42b2b3c5e59c78a882ff294f991047b00d58590b49d833213ffb3d58,,25521,,nome fora do padrao <14-digitos>_nome.sql,
local,20260608_p01g_fonte_canonica_kpis_alunos_relatorios.sql,20260608,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,24f7da5a79a5a0ed42bd783f094e3fa9a9de01bcb393d13c182ba96b8c48b5bf,,28972,,nome fora do padrao <14-digitos>_nome.sql,
local,20260609_grade_horaria_por_curso.sql,20260609,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,ada237f7b35748e8ff5e8c7e7bdc11a15ee958e971772a85e85275805a64f039,,4825,,nome fora do padrao <14-digitos>_nome.sql,
local,20260609_p01q_financeiro_vivo_canonico_rpc.sql,20260609,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,57a6b742bab29e8dc7e616ff9dad14bb04685708cebf5276925d44e2804a9504,,13150,,nome fora do padrao <14-digitos>_nome.sql,
local,20260609_p01r_reajuste_medio_canonico_rpc.sql,20260609,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,b7069bd2fdfa32b0bdec632d16bd45d2ce550bfc8008b9667b57292e8ea10465,,7527,,nome fora do padrao <14-digitos>_nome.sql,
local,20260609_p01s_materializar_retencao_movimentacoes.sql,20260609,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,3c6bcdc112592743a548d9e878b9f6fd980c30dec0de90d3fa661eaf5f3d4b78,,3305,,nome fora do padrao <14-digitos>_nome.sql,
local,20260609_p01t_breakdown_bolsistas_segundo_curso_rpc.sql,20260609,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,49b0607e9ceed35b2723f576b4e82f6374acd3ab56e13e096466ebb74bc527b5,,12725,,nome fora do padrao <14-digitos>_nome.sql,
local,20260609_p01u_renovacoes_antecipadas_competencia.sql,20260609,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,863201229bd4df7ee7ffef33a8424fc3dc69e06018775a339681d04c745987a0,,4101,,nome fora do padrao <14-digitos>_nome.sql,
local,20260610_caixa_categorias_persistentes.sql,20260610,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,16d394539089bd5f90967c82b1063180a1de23f185eb217cf602d9a7e1210e3b,,4053,,nome fora do padrao <14-digitos>_nome.sql,
local,20260610_caixa_diario_cofre_admin.sql,20260610,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,2f6bdc2f9b36dffa065890bde0c17b4aa473e447e5e4f2d9075bfb47a5103762,,9185,,nome fora do padrao <14-digitos>_nome.sql,
local,20260610_caixa_reabertura_auditada.sql,20260610,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,0231ae44657fff0024133d77e94cdcf1e96510b76eb0bcae0d0700a0257a6185,,4954,,nome fora do padrao <14-digitos>_nome.sql,
local,20260615_boas_vindas_enviadas_idempotencia.sql,20260615,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,a0aadd539ab0de72b484ed8bd8da91c37dc7e3d5a3c48cf1e984577f07774346,,726,,nome fora do padrao <14-digitos>_nome.sql,
local,20260615_fn_buscar_video_professor.sql,20260615,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,53f010825e8f40a002b55662f4eab42aa07c5843e8506b291486f58203b0533f,,846,,nome fora do padrao <14-digitos>_nome.sql,
local,20260616_corrigir_fechamento_mensal_extras_retencao.sql,20260616,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,160545349b047a3dca63fc5befc71e6916e76af064ff2f7a07e6ed1f88b4032e,,5561,,nome fora do padrao <14-digitos>_nome.sql,
local,20260616_corrigir_fideliza_extras_retencao.sql,20260616,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,ef7e868d1263d4b5e45a94dbb09a34bd001b392d6b556701eb79f12d9ede18de,,10490,,nome fora do padrao <14-digitos>_nome.sql,
local,20260616_corrigir_rpc_kpis_alunos_extras_retencao.sql,20260616,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,9846a4d275c6f27ace7b1efdc97e6e10e9f00e9692626be9fdf7368cfb88d289,,20456,,nome fora do padrao <14-digitos>_nome.sql,
local,20260616_excluir_atividades_extras_retencao.sql,20260616,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,eb05e2e0339007e9215441d325e01205bac06396e2d104d2635bdb73fad6e37f,,6771,,nome fora do padrao <14-digitos>_nome.sql,
local,20260616_fechar_sobras_legadas_atividades_extras.sql,20260616,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,e1e578d16a56818fc6bc44d68698b8fd199bfe7e29bd1b85522a041c42effbda,,10371,,nome fora do padrao <14-digitos>_nome.sql,
local,20260616_guard_trigger_retencao_atividades_extras.sql,20260616,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,f88df452fb677435a619825f81e6c2747e602653b1e4b1f8507720f69aa30420,,2282,,nome fora do padrao <14-digitos>_nome.sql,
local,20260616_hardening_atividades_extras_metricas_legadas.sql,20260616,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,d7b1495e02fecd71a4a33c4e271e8cb16bf3c075ea4c8afbafc0be891122e3ad,,116113,,nome fora do padrao <14-digitos>_nome.sql,
local,20260620_p02r_relatorio_gerencial_comercial_v2_wrapper.sql,20260620,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,3969c2d1d4cb47af0a267a7613be9fa2c8e7255285468e9477f6dcf6fece401e,,5692,,nome fora do padrao <14-digitos>_nome.sql,
local,20260621_p02p_experimentais_denominador_canonico.sql,20260621,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,0f4de3060f99655351b2f3612a9e111a4a6af8a3d2e3796ce2a54c9227803011,,11576,,nome fora do padrao <14-digitos>_nome.sql,
local,20260621193000_allow_conciliacao_experimentais_decisoes_v2.sql,20260621193000,20260621181330,allow_conciliacao_experimentais_decisoes_v2,versao_divergente_conteudo_exato,exata,b1f6e538d1aafdd5f2272e7acfe551d7d688d8a902a843509a5d393be5689d9c,b1f6e538d1aafdd5f2272e7acfe551d7d688d8a902a843509a5d393be5689d9c,973,973,match por SHA-256 do SQL normalizado,
local,20260622_p02v_relatorio_gerencial_exp_mat_conciliacao.sql,20260622,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,8ab577f1b9c51a937aa8cabf16647283fc91b7169d1baf90cf0a11dd3d354865,,5346,,nome fora do padrao <14-digitos>_nome.sql,
local,20260622213000_emusys_experimentais_raw.sql,20260622213000,,,sem_par_remoto,sem_evidencia,027617649cc422fcb05f8ea28a787c8355e2a54b446f0177262490e0f08c6d37,,7009,,"sem match por versao, SHA-256 ou nome logico",
local,20260623_p02ab_reaplica_conciliacao_raw_emusys_denominador.sql,20260623,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,f7a688be9d4cbad892368bca03d670e3c50e6eeb85eb297244319decc5da4735,,19113,,nome fora do padrao <14-digitos>_nome.sql,
local,20260623_p02w_conciliacao_experimentais_raw_emusys.sql,20260623,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,84b58a43e97f9fa81833c2bb1ad767134c5cd5f79ea0e6b1a03375ba5b237724,,14742,,nome fora do padrao <14-digitos>_nome.sql,
local,20260623_p02x_conciliacao_reagendamento_emusys.sql,20260623,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,084310707691a74aba94211cf85da3b8a92dc697e216e17feaaf25e4d4f44f2b,,15590,,nome fora do padrao <14-digitos>_nome.sql,
local,20260623_p02y_conciliacao_raw_emusys_denominador.sql,20260623,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,9a0dadb14a7ea5855c70aa31a2406ae7505b59419577ded28256a62a8f4113ed,,18889,,nome fora do padrao <14-digitos>_nome.sql,
local,20260623_p02z_guard_valor_parcela_canonico_emusys.sql,20260623,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,2b8d21e54a22f94d18f08504714f788c2dc7524b932ef78c89ec850fa043ddc3,,1852,,nome fora do padrao <14-digitos>_nome.sql,
local,20260623_p03a_lead_experimentais_emusys_aula_id_multi_instrumento.sql,20260623,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,6c574a0c733d8a8488cbe0892d51cc14734eab8cf3b977aa3784e79eac38aa6a,,1095,,nome fora do padrao <14-digitos>_nome.sql,
local,20260623_p03b_registrar_experimental_curso_aula_id.sql,20260623,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,a2d253a2b22eff36b27b3caa23ea9695fa5af2ae4d931b9daf544ed61a67910d,,7064,,nome fora do padrao <14-digitos>_nome.sql,
local,20260623_pesquisa_resposta_manual.sql,20260623,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,a1b77f29f8f106d08159a54f85793414053dfefb57ad8e27b7aaa0dfeeb5974d,,1542,,nome fora do padrao <14-digitos>_nome.sql,
local,20260623_timeline_pesquisas_aluno.sql,20260623,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,dcb00c7b287380763a2fadb0f86af89625b6813a7080005210e0ca9be234721d,,4125,,nome fora do padrao <14-digitos>_nome.sql,
local,20260623144500_p02ac_professores_experimentais_canonicos_v1.sql,20260623144500,20260623205428;20260623203908,p02ac_professores_experimentais_canonicos_v1_decisao_sem_aluno;p02ac_professores_experimentais_canonicos_v1,versao_divergente_conteudo_exato,exata,02a712af2a59c716f602121726fce6c39f8d507a931048c7af0983391753e802,02a712af2a59c716f602121726fce6c39f8d507a931048c7af0983391753e802;f5677c30aa6c63772f2b32d8407188a9887b2113ed72c99f0cdba25a5159c280,10655,10655;8315,match por SHA-256 do SQL normalizado,
local,20260624_aluno_transferencias_origem_destino.sql,20260624,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,d9e75b22eb9639fb57c3ed78fd0ad34fcebc6119c1318ff0eea6116bd7394a10,,2313,,nome fora do padrao <14-digitos>_nome.sql,
local,20260624_p04a_conciliacao_colunas_fonte_analise.sql,20260624,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,86bdbf4253e4a4eb21a3c686f3eddca688b664ae1e9f63b42b5bdfc237639f43,,716,,nome fora do padrao <14-digitos>_nome.sql,
local,20260624_p04b_aplicar_conciliacao_decisao.sql,20260624,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,b233aa491391644fd26563ac8ff7c4f776db3117459585d9a497668560bb072b,,4540,,nome fora do padrao <14-digitos>_nome.sql,
local,20260624_p05a_sol_registrar_divergencia.sql,20260624,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,c3abecbbf9387d81cf39f52b1e1507ff2f8e0afb2ae0678b5418d24bee935b13,,1836,,nome fora do padrao <14-digitos>_nome.sql,
local,20260624_tipo_matricula_transferencia.sql,20260624,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,a6a5ad3997bfff70f53090959f247faee4daf3c2f1e204891cfe2dc1343c893f,,794,,nome fora do padrao <14-digitos>_nome.sql,
local,20260625_p06a_conciliacao_rpc_horario_tipo_guard.sql,20260625,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,b8ded9efe7221f352ada3239fd80bb18ee5139ce87f0a3f4e3b2cc73cf17b917,,4864,,nome fora do padrao <14-digitos>_nome.sql,
local,20260625_p06b_conciliacao_oculta_valor_legado_sobrescrito.sql,20260625,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,32cd2b6e4715f1fffa4d757613317367c71b60725151ba69d3d93084b368fcfa,,2785,,nome fora do padrao <14-digitos>_nome.sql,
local,20260625204510_p07a_professores_emusys_fabio.sql,20260625204510,20260625204510,p07a_professores_emusys_fabio,versao_alinhada_conteudo_exato,exata,b5ebad9a499c043020bf01c2d1868d4004f34dcec4555ec51e903046f1ded261,b5ebad9a499c043020bf01c2d1868d4004f34dcec4555ec51e903046f1ded261,13092,13092,match por versao e SHA-256 do SQL normalizado,
local,20260625204945_p07b_fabio_aulas_contexto_dupla_chave_professor.sql,20260625204945,20260625204945,p07b_fabio_aulas_contexto_dupla_chave_professor,versao_alinhada_conteudo_exato,exata,d8957bd54faf4e7b2ba853e4157fd2bad74910ac6b6875965cae9fba8257cfd5,d8957bd54faf4e7b2ba853e4157fd2bad74910ac6b6875965cae9fba8257cfd5,3530,3530,match por versao e SHA-256 do SQL normalizado,
local,20260625210419_p07c_professores_emusys_guardrails.sql,20260625210419,20260625210419,p07c_professores_emusys_guardrails,versao_alinhada_conteudo_exato,exata,f9a206a2a2c6665396b59015f1caaa5d7810e1f86aa0b70c6a23dde9311315c8,f9a206a2a2c6665396b59015f1caaa5d7810e1f86aa0b70c6a23dde9311315c8,4071,4071,match por versao e SHA-256 do SQL normalizado,
local,20260625213708_p07d_professores_vinculo_ignorado.sql,20260625213708,20260625213708,p07d_professores_vinculo_ignorado,versao_alinhada_conteudo_exato,exata,ed9b500a83ca144d6a9d0d22eb19ca1180ce1a9c7dfefa7fc24d96c886892aca,ed9b500a83ca144d6a9d0d22eb19ca1180ce1a9c7dfefa7fc24d96c886892aca,1102,1102,match por versao e SHA-256 do SQL normalizado,
local,20260625213859_p07e_decisoes_professores_pendentes.sql,20260625213859,20260625213859,p07e_decisoes_professores_pendentes,versao_alinhada_conteudo_exato,exata,f1e9293dc5cdcd15c7d5354e3001e017a5c3688aa96d1c5ff1bc1b324a339862,f1e9293dc5cdcd15c7d5354e3001e017a5c3688aa96d1c5ff1bc1b324a339862,3738,3738,match por versao e SHA-256 do SQL normalizado,
local,20260625235700_p08a_conciliacao_manter_fixados.sql,20260625235700,20260625235700,p08a_conciliacao_manter_fixados,versao_alinhada_conteudo_exato,exata,f796ebd0b57b6e019229ee4d15091ead9c648338cdd28b1a5461bc93db4631c5,f796ebd0b57b6e019229ee4d15091ead9c648338cdd28b1a5461bc93db4631c5,5296,5296,match por versao e SHA-256 do SQL normalizado,
local,20260626_admin_operacional_kpis_alunos.sql,20260626,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,59c32be8fdf7ac799f063f7d93a200f7378204d19f007ad971b6a3b2ba8bfe8f,,9688,,nome fora do padrao <14-digitos>_nome.sql,
